NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
12W.5.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.5.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
12W.5.1011.1453,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.5.1011.1453,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.5.1011.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.5.1011.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.5.1021.1114,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
12W.5.1021.1311,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
12W.5.1021.1312,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
12W.5.1021.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
12W.5.1082.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
12W.5.1082.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
12W.5.1091.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
12W.5.1091.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
12W.5.1091.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
12W.5.1111.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
12W.5.1112.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
12W.7.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.7.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.7.1011.1453,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.7.1011.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.7.1121.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
12W.7.1121.1423,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
12W.7.1121.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
12W.7.1121.1512,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
12W.7.1121.1711,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
12W.7.1122.1813,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
12W.8.1102.1531,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
12W.8.1102.1532,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
12W.8.1102.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
12W.8.1112.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
12W.8.1112.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
12W.8.1122.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
12W.8.1122.1423,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
12W.8.1122.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
12W.8.1122.1512,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
12W.8.1122.1711,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
12W.8.1122.1813,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
12W.8.1122.1813,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
12W.8.1132.1541,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
12W.8.1132.1611,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
12W.8.1132.1611,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
12W.8.2011.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
12W.8.2021.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
12W.8.2021.3924,Aquatic,Wetlands, All Wetlands Subclass IIs,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
21W.2.1082.1113,Terrestrial,Forests,All Forest Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Foresters,0107
21W.2.1132.3928,Terrestrial,Forests,All Forest Subclass IIs,Soil ,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
21W.4.1011.1325,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
21W.4.1011.1339,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
21W.4.1011.1424,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
21W.4.1021.1113,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,0201
21W.4.1021.1114,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
21W.4.1021.1114,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
21W.4.1021.1311,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
21W.4.1021.1312,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
21W.4.1021.1454,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
21W.4.1091.2111,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
21W.4.1091.2111,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
21W.4.1111.2111,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
21W.4.1111.2111,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
21W.4.1112.2111,Terrestrial,Forests,All Forest Subclass IIs,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
21W.5.1011.1113,Terrestrial,Forests,All Forest Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
21W.5.1011.1113,Terrestrial,Forests,All Forest Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
21W.5.1011.1113,Terrestrial,Forests,All Forest Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
21W.5.1011.1325,Terrestrial,Forests,All Forest Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
21W.5.1011.1339,Terrestrial,Forests,All Forest Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
