NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
114.8.112Y.1512,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
114.8.112Y.1711,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
114.8.112Y.1813,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
114.8.112Y.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
114.8.112Y.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
114.8.113Y.1541,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
114.8.113Y.1611,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
114.8.113Y.1611,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Researchers,082
114.8.2011.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),091
114.8.2021.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),092
114.8.2021.3924,Aquatic,Open Water,Open Oceans and Seas,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),092
12W.1.107Y.1221,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,024
12W.1.107Y.1221,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,035
12W.1.108Y.1111,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
12W.1.108Y.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
12W.1.108Y.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,014
12W.1.108Y.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Foresters,015
12W.1.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
12W.1.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
12W.2.108Y.1111,Aquatic,Wetlands, All Wetlands Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
12W.2.108Y.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,014
12W.3.108Y.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
12W.3.108Y.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
12W.3.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
12W.3.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",065
12W.3.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
12W.3.113Y.3928,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
12W.4.1011.1325,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
12W.4.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
12W.4.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
12W.4.1021.1114,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
12W.4.1021.1114,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,026
12W.4.1021.1311,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
12W.4.1021.1312,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
12W.4.1021.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
12W.4.108Y.1111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
12W.4.108Y.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
12W.4.108Y.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,014
12W.4.109Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
12W.4.109Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
12W.4.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
12W.4.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
12W.4.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
12W.4.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
12W.5.1011.1325,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
12W.5.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.5.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
12W.5.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.5.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
12W.5.1011.1453,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.5.1011.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.5.1021.1114,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
12W.5.1021.1311,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
12W.5.1021.1312,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
12W.5.1021.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
12W.5.108Y.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
12W.5.108Y.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
12W.5.109Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
12W.5.109Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
12W.5.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
12W.5.111Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
12W.7.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.7.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.7.1011.1453,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.7.1011.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
12W.7.112Y.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
12W.7.112Y.1423,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
12W.7.112Y.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
