FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
15.01.1202.1483,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,15.0402,water, ,,,,,,
15.01.1202.1487,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,15.0402,water, ,,,,,,
15.01.1203.1112,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,15.0105,water, ,,,,,,
15.01.1201.1221,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,15.0205,water, ,,,,,,
15.01.1201.1221,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,15.0305,water, ,,,,,,
15.01.1207.2111,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,15.0604,pathogens in water, ,,,,,,
15.01.1207.2111,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Boaters,15.0606,water, ,,,,,,
15.01.1207.2111,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",15.0605,water,,,,,,,
15.01.1210.3928,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,15.0304,water, ,,,,,,
15.02.1101.1325,Aquatic,Open Oceans and Seas,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,15.0207,flora,Sargassum,,,,,,
15.02.1101.1339,Aquatic,Open Oceans and Seas,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,15.0207,flora,Sargassum,,,,,,
15.02.1101.1424,Aquatic,Open Oceans and Seas,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,15.0207,flora,Sargassum,,,,,,
15.02.1104.1114,Aquatic,Open Oceans and Seas,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,15.0201,flora,kelp,,,,,,
15.02.1104.1311,Aquatic,Open Oceans and Seas,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,15.0201,flora,kelp,,,,,,
15.02.1104.1312,Aquatic,Open Oceans and Seas,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,15.0201,flora,kelp,,,,,,
15.02.1104.1454,Aquatic,Open Oceans and Seas,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,15.0201,flora,kelp,,,,,,
15.02.1203.1112,Aquatic,Open Oceans and Seas,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,15.0105,flora, ,,,,,,
15.04.1101.1325,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,15.0207,fauna,fish for fish oil,,,,,,
15.04.1101.1339,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,15.0207,fauna,fish for fish oil,,,,,,
15.04.1101.1424,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,15.0207,fauna,fish for fish oil,,,,,,
15.04.1104.1114,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,15.0201,fauna,"fish, whales, shark",,,,,,
15.04.1104.1311,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,15.0201,fauna,"fish, whales, shark",,,,,,
15.04.1104.1312,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,15.0201,fauna,"fish, whales, shark",,,,,,
15.04.1104.1454,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,15.0201,fauna,"fish, whales, shark",,,,,,
15.04.1107.2111,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,15.0604,fish, ,,,,,,
15.04.1107.2111,Aquatic,Open Oceans and Seas,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,15.0603,fauna,"whales, albatrosses",,,,,,
15.04.1203.1112,Aquatic,Open Oceans and Seas,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,15.0105,fauna, ,,,,,,
15.04.1207.2111,Aquatic,Open Oceans and Seas,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,15.0601,fauna, ,,,,,,
15.05.1108.1339,Aquatic,Open Oceans and Seas,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,15.0702,natural materials,driftwood,,,,,,
15.05.1108.1423,Aquatic,Open Oceans and Seas,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,15.0702,natural materials,driftwood,,,,,,
15.05.1108.1424,Aquatic,Open Oceans and Seas,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,15.0702,natural materials,driftwood,,,,,,
15.05.1108.1512,Aquatic,Open Oceans and Seas,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,15.0702,natural materials,driftwood,,,,,,
15.05.1108.1711,Aquatic,Open Oceans and Seas,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,15.0702,natural materials,driftwood,,,,,,
15.05.1208.1813,Aquatic,Open Oceans and Seas,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,15.0701,natural materials, ,,,,,,
15.09.1206.3928,Aquatic,Open Oceans and Seas,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,15.0304,extreme events, ,,,,,,
15.10.1202.1483,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,15.0402,site appeal, ,,,,,,
15.10.1202.1487,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,15.0402,site appeal, ,,,,,,
15.10.1207.2111,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,15.0604,site appeal, ,,,,,,
15.10.1207.2111,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,15.0601,site appeal, ,,,,,,
15.10.1208.1339,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,15.0702,site appeal,"whale calls, waves",,,,,,
15.10.1208.1423,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,15.0702,site appeal,"whale calls, waves",,,,,,
15.10.1208.1424,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,15.0702,site appeal,"whale calls, waves",,,,,,
15.10.1208.1512,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,15.0702,site appeal,"whale calls, waves",,,,,,
15.10.1208.1711,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,15.0702,site appeal,"whale calls, waves",,,,,,
15.10.1208.1813,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,15.0701,site appeal, ,,,,,,
15.10.1208.1813,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,15.0701,integrated ecosystem, ,,,,,,
15.10.1210.1541,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,15.0802,?, ,,,,,,
15.10.1210.1611,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,15.0801,?, ,,,,,,
15.10.1210.1611,Aquatic,Open Oceans and Seas,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,15.0802,?, ,,,,,,
15.10.2101.1813,Aquatic,Open Oceans and Seas,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),15.0901,integrated ecosystem, ,,,,,,
15.10.2201.1813,Aquatic,Open Oceans and Seas,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),15.0902,integrated ecosystem, ,,,,,,
15.10.2201.3924,Aquatic,Open Oceans and Seas,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),15.0902,integrated ecosystem, ,,,,,,
16.01.1101.1221,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,Commercial / Industrial,Private Drinking Water Plant Operators,16.021,water, ,,,,,,
16.01.1101.1221,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Municipal Drinking Water Plant Operators,16.0301,water, ,,,,,,
16.01.1101.1325,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,16.0207,water, ,,,,,,
16.01.1101.1339,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,16.0207,water, ,,,,,,
16.01.1101.1424,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,16.0207,water, ,,,,,,
16.01.1103.1115,Aquatic,Groundwater,Water,Direct Use,Extractive Use, Industrial processing,Industry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Agricultural,Agricultural Processors,16.0104,water, ,,,,,,
16.01.1103.131,Aquatic,Groundwater,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,#N/A,Commercial / Industrial,Industrial Processors,16.0203,water, ,,,,,,
16.01.1103.1311,Aquatic,Groundwater,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,Food Manufacturing,Agricultural,Agricultural Processors,16.0104,water, ,,,,,,
16.01.1105.1112,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,16.0103,water, ,,,,,,
16.01.1106.2111,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Water Subsisters,16.0501,water, ,,,,,,
16.01.1203.1112,Aquatic,Groundwater,Water,Direct Use,Extractive Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,16.0105,water, ,,,,,,
16.01.1201.1221,Aquatic,Groundwater,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,16.0205,water, ,,,,,,
16.01.1201.1221,Aquatic,Groundwater,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,16.0305,water, ,,,,,,
16.01.1207.2111,Aquatic,Groundwater,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Boaters,16.0606,water, ,,,,,,
